t # 0 amaral2020rome.json
v 1 1*_1
v 2 1*_1*
v 3 1*_0*
v 4 0*_2*
v 5 2*_0*
v 6 1*_01
v 7 1_0*
v 8 1_1
v 9 0*_1
v 10 1_01
v 11 0*_1*
v 12 1_1*
v 13 01_1
v 14 True
v 15 False
v 16 mode
v 17 category
v 18 type
v 19 category
v 20 category
v 21 category
v 22 roleMixin
v 23 type
v 24 category
v 25 roleMixin
v 26 roleMixin
v 27 phaseMixin
v 28 phaseMixin
v 29 kind
v 30 kind
v 31 datatype
v 32 kind
v 33 relator
v 34 relator
v 35 quality
v 36 quality
v 37 roleMixin
v 38 subkind
v 39 subkind
v 40 relator
v 41 quality
v 42 quality
v 43 roleMixin
v 44 relator
v 45 quality
v 46 mode
v 47 mode
v 48 mode
v 49 roleMixin
v 50 type
v 51 category
v 52 kind
v 53 datatype
v 54 kind
v 55 kind
v 56 roleMixin
v 57 roleMixin
v 58 roleMixin
v 59 roleMixin
v 60 relator
v 61 mode
v 62 subkind
v 63 mode
v 64 gen
v 65 gen
v 66 gen
v 67 gen
v 68 gen
v 69 gen
v 70 gen
v 71 gen
v 72 gen
v 73 gen
v 74 gen
v 75 gen
v 76 gen
v 77 gen
v 78 gen
v 79 gen
v 80 gen
v 81 gen
v 82 gen
v 83 gen
v 84 gen
v 85 gen
v 86 gen
v 87 gen
v 88 gen
v 89 characterization
v 90 externalDependence
v 91 externalDependence
v 92 instantiation
v 93 relation
v 94 relation
v 95 relation
v 96 characterization
v 97 relation
v 98 relation
v 99 characterization
v 100 instantiation
v 101 relation
v 102 relation
v 103 relation
v 104 relation
v 105 relation
v 106 relation
v 107 mediation
v 108 mediation
v 109 componentOf
v 110 componentOf
v 111 characterization
v 112 characterization
v 113 mediation
v 114 mediation
v 115 characterization
v 116 mediation
v 117 componentOf
v 118 componentOf
v 119 mediation
v 120 mediation
v 121 characterization
v 122 characterization
v 123 mediation
v 124 relation
v 125 characterization
v 126 externalDependence
v 127 characterization
v 128 externalDependence
v 129 externalDependence
v 130 externalDependence
v 131 characterization
v 132 componentOf
v 133 instantiation
v 134 relation
v 135 relation
v 136 relation
v 137 relation
v 138 relation
v 139 relation
v 140 mediation
v 141 mediation
v 142 relation
v 143 characterization
v 144 mediation
v 145 mediation
v 146 relation
v 147 gen-set
v 148 gen-set
v 149 gen-set
v 150 gen-set
v 151 gen-set
e 16 89 source
e 16 90 source
e 16 91 source
e 17 64 general
e 17 66 general
e 17 74 general
e 17 92 target
e 17 123 target
e 18 65 general
e 18 73 general
e 18 92 source
e 19 71 general
e 19 72 general
e 19 94 source
e 19 96 source
e 19 98 source
e 19 99 source
e 19 89 target
e 19 93 target
e 19 112 target
e 19 114 target
e 19 115 target
e 19 119 target
e 19 122 target
e 19 124 target
e 19 127 target
e 19 131 target
e 19 141 target
e 19 143 target
e 19 145 target
e 20 68 general
e 20 75 general
e 20 67 specific
e 20 93 source
e 20 95 source
e 20 97 source
