t # 0 caf2e40c-c3ab-4004-b02b-ad3695944f10.json
v 214 Composition
v 215 Assignment
v 216 Assignment
v 217 Assignment
v 218 Serving
v 219 Composition
v 220 Composition
v 221 Composition
v 222 Composition
v 223 Composition
v 224 Composition
v 225 Composition
v 226 Composition
v 227 Serving
v 228 Composition
v 229 Aggregation
v 230 Composition
v 231 Aggregation
v 232 Serving
v 233 Composition
v 234 Composition
v 235 Composition
v 236 Aggregation
v 237 Composition
v 238 Composition
v 239 Composition
v 240 Composition
v 241 Composition
v 242 Composition
v 243 Serving
v 244 Serving
v 245 Composition
v 246 Aggregation
v 247 Flow
v 248 Flow
v 249 Flow
v 250 Realization
v 251 Specialization
v 252 Specialization
v 253 Composition
v 254 Composition
v 255 Composition
v 256 Composition
v 257 Specialization
v 258 Specialization
v 259 Aggregation
v 260 Specialization
v 261 Specialization
v 262 Specialization
v 263 Specialization
v 264 Access
v 265 Access
v 266 Access
v 267 Composition
v 268 Specialization
v 269 Specialization
v 270 Flow
v 271 Flow
v 272 Flow
v 273 Flow
v 274 Flow
v 275 Flow
v 276 Flow
v 277 Flow
v 278 Access
v 279 Association
v 280 Access
v 281 Access
v 282 Association
v 283 Composition
v 284 Composition
v 285 Triggering
v 286 Realization
v 287 Serving
v 288 Realization
v 289 Serving
v 290 Realization
v 291 Realization
v 292 Realization
v 293 Realization
v 294 Realization
v 295 Realization
v 296 Realization
v 297 Realization
v 298 Realization
v 299 Realization
v 300 Realization
v 301 Realization
e 3 58 source
e 4 54 target
e 4 55 target
e 4 56 target
e 5 54 source
e 5 62 target
e 5 63 target
e 5 64 target
e 5 120 source
e 5 121 source
e 5 122 source
e 5 129 source
e 5 132 source
e 5 139 source
e 5 140 source
e 5 141 source
e 6 55 source
e 6 59 target
e 6 123 source
e 6 124 source
e 6 125 source
e 6 126 source
e 6 131 source
e 6 142 source
e 6 148 source
e 7 56 source
e 7 57 target
e 8 62 source
e 8 118 source
e 8 119 source
e 8 130 source
e 9 61 source
e 9 144 source
e 9 145 source
e 9 146 source
e 10 63 source
e 10 114 source
e 10 134 source
e 11 57 source
e 11 58 target
e 11 113 source
e 11 128 source
e 11 133 source
e 11 147 source
e 12 64 source
e 12 115 source
e 12 116 source
e 12 117 source
e 12 135 source
e 13 60 source
e 13 61 target
e 14 59 source
e 14 60 target
e 14 127 source
e 14 136 source
e 14 137 source
e 14 138 source
e 14 143 source
e 14 144 target
e 14 149 source
e 15 83 source
e 15 84 source
e 15 85 source
e 16 80 source
e 16 81 source
e 16 82 source
e 17 86 source
e 17 87 source
e 17 88 source
e 18 73 source
e 18 74 source
e 18 75 source
e 18 76 source
e 19 77 source
e 19 78 source
e 19 79 source
e 19 136 target
e 19 145 target
e 20 89 source
e 20 90 source
e 20 91 source
e 21 92 source
e 21 93 source
e 21 94 source
e 21 95 source
e 21 96 source
e 21 97 source
e 21 98 source
e 22 77 target
e 22 137 target
e 23 78 target
e 23 149 target
e 24 79 target
e 24 138 target
e 24 146 target
e 25 73 target
e 25 142 target
e 25 143 target
e 26 75 target
e 26 128 target
e 27 76 target
e 27 126 target
e 27 127 target
e 28 74 target
e 28 119 target
e 29 80 target
e 29 125 target
e 30 81 target
e 30 123 target
e 31 82 target
e 31 124 target
e 32 85 target
e 32 120 target
e 33 84 target
e 33 121 target
e 34 83 target
e 34 122 target
e 35 88 target
e 35 140 target
e 36 87 target
e 36 141 target
e 37 86 target
e 37 139 target
e 38 90 target
e 38 117 target
e 39 89 target
e 39 115 target
e 40 91 target
e 40 116 target
e 41 94 target
e 41 118 target
e 42 95 target
e 42 129 target
e 43 93 target
e 43 113 target
e 44 98 target
e 44 114 target
e 45 96 target
e 45 147 target
e 45 148 target
e 46 97 target
e 46 130 target
e 46 133 target
e 46 134 target
e 46 135 target
e 47 92 target
e 47 131 target
e 47 132 target
e 49 278 source
e 52 250 target
t # 132 id-679fbf4e-44af-4c56-aaf5-f36a601ed1c0.json
v 1 BusinessProcess
v 2 BusinessProcess
v 3 BusinessProcess
v 4 BusinessProcess
v 5 BusinessProcess
v 6 BusinessProcess
v 7 BusinessProcess
v 8 BusinessProcess
v 9 BusinessProcess
v 10 BusinessProcess
v 11 BusinessActor
v 12 BusinessActor
v 13 BusinessRole
v 14 BusinessProcess
v 15 BusinessProcess
v 16 BusinessObject
v 17 BusinessRole
v 18 BusinessProcess
v 19 BusinessProcess
v 20 BusinessProcess
v 21 BusinessRole
v 22 BusinessEvent
v 23 BusinessActor
v 24 BusinessRole
v 25 BusinessRole
v 26 BusinessRole
v 27 BusinessActor
v 28 BusinessActor
v 29 BusinessFunction
v 30 BusinessRole
v 31 BusinessActor
v 32 BusinessObject
v 33 BusinessEvent
v 34 BusinessRole
v 35 BusinessProcess
v 36 BusinessProcess
v 37 BusinessRole
v 38 BusinessActor
v 39 BusinessActor
v 40 BusinessActor
v 41 BusinessEvent
v 42 BusinessEvent
v 43 BusinessObject
v 44 BusinessProcess
v 45 BusinessProcess
v 46 BusinessProcess
v 47 BusinessActor
v 48 BusinessActor
v 49 BusinessObject
v 50 BusinessProcess
v 51 BusinessObject
v 52 BusinessProcess
v 53 BusinessObject
v 54 BusinessObject
v 55 BusinessProcess
v 56 BusinessProcess
v 57 BusinessProcess
v 58 BusinessActor
v 59 BusinessProcess
v 60 BusinessCollaboration
v 61 BusinessEvent
v 62 BusinessProcess
v 63 BusinessProcess
v 64 BusinessEvent
v 65 BusinessEvent
v 66 BusinessEvent
v 67 BusinessProcess
v 68 BusinessEvent
v 69 BusinessProcess
v 70 BusinessEvent
v 71 BusinessProcess
v 72 BusinessProcess
v 73 BusinessEvent
v 74 BusinessEvent
v 75 BusinessProcess
v 76 BusinessProcess
v 77 BusinessEvent
v 78 BusinessEvent
v 79 BusinessProcess
v 80 BusinessProcess
v 81 BusinessProcess
v 82 BusinessProcess
v 83 BusinessProcess
v 84 BusinessProcess
v 85 BusinessProcess
v 86 BusinessProcess
v 87 BusinessEvent
v 88 BusinessProcess
v 89 BusinessProcess
v 90 BusinessEvent
v 91 BusinessProcess
v 92 BusinessEvent
v 93 BusinessProcess
v 94 BusinessObject
v 95 BusinessObject
v 96 BusinessObject
v 97 BusinessObject
v 98 BusinessObject
v 99 BusinessProcess
v 100 BusinessObject
v 101 BusinessObject
v 102 BusinessObject
v 103 BusinessObject
v 104 BusinessProcess
v 105 BusinessObject
v 106 BusinessObject
v 107 BusinessObject
v 108 BusinessObject
v 109 BusinessObject
v 110 BusinessObject
v 111 BusinessObject
v 112 BusinessObject
v 113 BusinessObject
v 114 BusinessObject
v 115 BusinessObject
v 116 BusinessObject
v 117 BusinessObject
v 118 BusinessObject
v 119 BusinessObject
v 120 BusinessObject
v 121 BusinessObject
v 122 BusinessObject
v 123 BusinessObject
v 124 BusinessObject
v 125 BusinessObject
v 126 BusinessObject
v 127 BusinessObject
v 128 BusinessObject
v 129 BusinessObject
v 130 BusinessObject
v 131 BusinessObject
v 132 BusinessObject
v 133 BusinessObject
v 134 BusinessObject
v 135 BusinessObject
v 136 BusinessObject
v 137 BusinessObject
v 138 BusinessObject
v 139 BusinessObject
v 140 BusinessObject
v 141 BusinessObject
v 142 BusinessActor
v 143 BusinessEvent
v 144 BusinessEvent
v 145 BusinessActor
v 146 BusinessEvent
v 147 Flow
v 148 Composition
v 149 Flow
v 150 Composition
v 151 Flow
v 152 Association
v 153 Access
v 154 Flow
v 155 Triggering
v 156 Association
v 157 Aggregation
v 158 Triggering
v 159 Composition
v 160 Association
v 161 Specialization
v 162 Access
v 163 Flow
v 164 Triggering
v 165 Association
v 166 Assignment
v 167 Association
v 168 Influence
v 169 Assignment
v 170 Triggering
v 171 Aggregation
v 172 Serving
v 173 Flow
v 174 Aggregation
v 175 Flow
v 176 Composition
v 177 Composition
v 178 Composition
v 179 Composition
v 180 Association
v 181 Aggregation
v 182 Triggering
v 183 Composition
v 184 Composition
v 185 Triggering
v 186 Association
v 187 Composition
v 188 Association
v 189 Association
v 190 Influence
v 191 Aggregation
v 192 Access
v 193 Flow
v 194 Serving
v 195 Specialization
v 196 Assignment
v 197 Realization
v 198 Composition
v 199 Flow
v 200 Composition
v 201 Flow
v 202 Composition
v 203 Flow
v 204 Specialization
v 205 Aggregation
v 206 Association
v 207 Association
v 208 Composition
v 209 Composition
v 210 Composition
v 211 Association
v 212 Assignment
v 213 Association
v 214 Aggregation
v 215 Composition
v 216 Composition
v 217 Triggering
v 218 Composition
v 219 Access
v 220 Triggering
v 221 Aggregation
v 222 Triggering
v 223 Triggering
v 224 Association
v 225 Association
v 226 Flow
v 227 Triggering
v 228 Serving
v 229 Composition
v 230 Flow
v 231 Flow
v 232 Aggregation
v 233 Composition
v 234 Flow
v 235 Realization
v 236 Triggering
v 237 Association
v 238 Access
v 239 Composition
v 240 Association
v 241 Association
v 242 Flow
v 243 Composition
v 244 Realization
v 245 Specialization
v 246 Association
v 247 Association
v 248 Association
v 249 Composition
v 250 Triggering
v 251 Assignment
v 252 Composition
v 253 Influence
v 254 Access
v 255 Composition
v 256 Composition
v 257 Composition
v 258 Assignment
v 259 Specialization
v 260 Assignment
v 261 Access
v 262 Aggregation
v 263 Association
v 264 Association
v 265 Association
v 266 Composition
v 267 Association
v 268 Triggering
v 269 Influence
v 270 Specialization
v 271 Flow
v 272 Aggregation
v 273 Aggregation
v 274 Composition
v 275 Composition
v 276 Assignment
v 277 Association
v 278 Assignment
v 279 Association
v 280 Association
v 281 Access
v 282 Flow
v 283 Flow
v 284 Triggering
v 285 Influence
v 286 Composition
v 287 Access
v 288 Serving
v 289 Access
v 290 Composition
v 291 Realization
v 292 Flow
v 293 Association
v 294 Composition
v 295 Specialization
v 296 Association
v 297 Composition
v 298 Association
v 299 Flow
v 300 Composition
v 301 Specialization
v 302 Composition
v 303 Composition
v 304 Specialization
v 305 Composition
v 306 Realization
v 307 Triggering
v 308 Composition
v 309 Association
v 310 Association
v 311 Triggering
v 312 Flow
v 313 Composition
v 314 Triggering
v 315 Composition
v 316 Assignment
v 317 Composition
v 318 Composition
v 319 Association
v 320 Flow
v 321 Association
v 322 Composition
v 323 Association
v 324 Composition
v 325 Composition
v 326 Serving
v 327 Composition
v 328 Association
v 329 Realization
v 330 Access
v 331 Composition
v 332 Influence
v 333 Access
v 334 Aggregation
v 335 Flow
v 336 Triggering
v 337 Association
v 338 Composition
v 339 Assignment
v 340 Association
v 341 Aggregation
v 342 Composition
v 343 Association
v 344 Composition
v 345 Triggering
v 346 Association
v 347 Assignment
v 348 Triggering
v 349 Composition
v 350 Assignment
v 351 Composition
v 352 Access
v 353 Specialization
v 354 Specialization
v 355 Aggregation
v 356 Flow
v 357 Composition
v 358 Triggering
v 359 Composition
v 360 Flow
v 361 Triggering
v 362 Association
v 363 Assignment
v 364 Association
v 365 Triggering
v 366 Composition
v 367 Triggering
v 368 Composition
v 369 Flow
v 370 Assignment
v 371 Realization
v 372 Composition
v 373 Composition
v 374 Association
v 375 Access
v 376 Composition
v 377 Flow
v 378 Assignment
v 379 Composition
v 380 Composition
v 381 Association
v 382 Composition
v 383 Composition
v 384 Triggering
v 385 Association
v 386 Composition
v 387 Composition
v 388 Composition
v 389 Access
v 390 Triggering
v 391 Aggregation
v 392 Composition
v 393 Assignment
v 394 Composition
v 395 Association
v 396 Flow
v 397 Access
v 398 Association
v 399 Composition
v 400 Composition
v 401 Triggering
v 402 Specialization
v 403 Flow
v 404 Specialization
v 405 Aggregation
v 406 Composition
v 407 Composition
v 408 Composition
v 409 Aggregation
v 410 Aggregation
v 411 Composition
v 412 Assignment
v 413 Association
v 414 Flow
v 415 Assignment
v 416 Aggregation
v 417 Flow
v 418 Composition
v 419 Composition
v 420 Flow
v 421 Triggering
v 422 Aggregation
v 423 Composition
v 424 Aggregation
v 425 Association
v 426 Assignment
v 427 Triggering
v 428 Association
v 429 Composition
v 430 Composition
v 431 Association
v 432 Assignment
v 433 Composition
v 434 Flow
v 435 Composition
v 436 Composition
v 437 Access
v 438 Flow
v 439 Composition
v 440 Triggering
v 441 Flow
v 442 Composition
v 443 Association
v 444 Association
v 445 Access
v 446 Flow
v 447 Assignment
v 448 Triggering
v 449 Serving
v 450 Aggregation
v 451 Realization
v 452 Triggering
v 453 Composition
v 454 Composition
v 455 Flow
v 456 Composition
v 457 Composition
v 458 Composition
v 459 Association
v 460 Triggering
v 461 Composition
v 462 Composition
v 463 Association
v 464 Realization
v 465 Association
v 466 Association
v 467 Aggregation
v 468 Composition
v 469 Specialization
v 470 Composition
v 471 Assignment
v 472 Composition
v 473 Composition
v 474 Serving
v 475 Triggering
v 476 Assignment
v 477 Association
v 478 Flow
v 479 Specialization
v 480 Triggering
v 481 Aggregation
v 482 Composition
v 483 Composition
v 484 Serving
v 485 Influence
v 486 Specialization
v 487 Association
v 488 Flow
v 489 Flow
v 490 Association
v 491 Flow
v 492 Aggregation
v 493 Composition
v 494 Association
v 495 Specialization
v 496 Assignment
v 497 Assignment
v 498 Composition
v 499 Composition
v 500 Association
v 501 Composition
v 502 Assignment
v 503 Triggering
v 504 Association
v 505 Composition
v 506 Influence
v 507 Composition
v 508 Composition
v 509 Association
v 510 Aggregation
v 511 Association
v 512 Access
v 513 Flow
v 514 Composition
v 515 Specialization
v 516 Access
v 517 Composition
v 518 Composition
v 519 Flow
v 520 Association
v 521 Composition
v 522 Flow
v 523 Composition
v 524 Composition
v 525 Flow
v 526 Access
v 527 Assignment
v 528 Association
v 529 Realization
v 530 Association
v 531 Aggregation
v 532 Flow
v 533 Composition
v 534 Flow
v 535 Composition
v 536 Association
v 537 Access
v 538 Realization
v 539 Association
v 540 Composition
v 541 Flow
v 542 Access
v 543 Composition
v 544 Access
v 545 Aggregation
v 546 Composition
v 547 Flow
v 548 Specialization
v 549 Association
v 550 Composition
v 551 Composition
v 552 Composition
v 553 Assignment
v 554 Aggregation
v 555 Association
v 556 Realization
v 557 Realization
v 558 Flow
v 559 Association
v 560 Triggering
v 561 Composition
v 562 Access
v 563 Association
v 564 Composition
v 565 Association
v 566 Flow
v 567 Specialization
v 568 Flow
e 1 550 source
e 2 335 source
e 2 356 target
e 2 364 target
e 4 435 target
e 5 499 target
e 6 400 target
e 7 325 target
e 8 497 target
e 9 366 target
e 10 165 target
e 10 172 target
e 10 306 source
e 10 444 target
e 11 178 target
e 11 496 source
e 12 531 target
e 13 278 target
e 14 359 target
e 15 367 target
e 15 409 target
e 15 474 target
e 15 484 target
e 16 392 target
e 16 536 target
e 18 320 source
e 18 335 target
e 18 337 target
e 19 191 target
e 19 194 target
e 19 421 source
e 20 214 target
e 20 228 target
e 20 367 source
e 20 421 target
e 21 447 target
e 22 327 target
e 23 278 source
e 23 302 target
e 23 363 source
e 24 157 target
e 25 276 source
e 25 393 target
e 25 412 target
e 25 497 source
e 26 258 target
e 26 527 source
e 27 172 source
e 30 363 target
e 31 223 source
e 31 426 source
e 33 384 target
e 34 496 target
e 35 356 source
e 35 398 target
e 35 522 target
e 36 508 target
e 37 422 target
e 38 258 source
e 38 412 source
e 40 393 source
e 41 185 source
e 42 223 target
e 42 426 target
e 43 248 source
e 43 297 target
e 44 527 target
e 45 276 target
e 46 148 target
e 47 399 target
e 47 447 source
e 47 531 source
e 48 178 source
e 48 302 source
e 48 399 source
e 49 469 specific
e 50 470 target
e 51 548 specific
e 52 191 source
e 52 214 source
e 52 409 source
e 54 156 target
e 54 229 target
e 55 432 target
e 56 185 target
e 56 522 source
e 56 549 target
e 57 320 target
e 57 384 source
e 57 520 target
e 57 565 target
e 59 442 target
e 60 157 source
e 60 422 source
e 60 432 source
e 61 505 target
e 62 483 target
e 63 266 source
e 63 472 source
e 64 543 target
e 65 179 target
e 66 380 target
e 66 460 source
e 67 290 target
e 68 338 target
e 70 284 target
e 71 551 target
e 72 257 target
e 73 177 target
e 74 482 target
e 75 284 source
e 75 345 target
e 76 252 target
e 77 233 target
e 77 336 source
e 77 503 target
e 78 345 source
e 78 401 target
e 79 493 target
e 80 552 target
e 82 460 target
e 82 503 source
e 84 218 target
e 85 472 target
e 86 416 target
e 87 200 target
e 88 386 target
e 89 546 target
e 90 523 target
e 91 430 target
e 92 318 target
e 93 266 target
e 93 336 target
e 93 401 source
e 94 404 specific
e 96 245 specific
e 96 404 general
e 97 161 specific
e 98 161 general
e 98 245 general
e 98 469 general
e 98 548 general
e 99 268 target
e 100 243 target
e 101 300 target
e 102 208 source
e 102 243 source
e 102 300 source
e 102 305 source
e 102 351 source
e 103 208 target
e 105 351 target
e 106 305 target
e 107 270 general
e 107 301 general
e 107 428 source
e 107 511 source
e 107 567 general
e 108 215 target
e 108 295 specific
e 109 353 general
e 109 354 general
e 109 382 target
e 109 402 general
e 109 443 target
e 109 515 general
e 110 195 general
e 110 294 target
e 110 495 general
e 110 515 specific
e 111 195 specific
e 111 216 target
e 112 357 target
e 112 486 specific
e 112 487 target
e 112 511 target
e 113 453 target
e 113 495 specific
e 114 459 source
e 114 461 target
e 115 160 source
e 115 454 target
e 115 459 target
e 115 492 source
e 115 555 source
e 116 249 target
e 116 259 specific
e 116 267 target
e 117 204 general
e 117 248 target
e 117 259 general
e 117 419 target
e 117 428 target
e 117 486 general
e 118 184 target
e 118 479 specific
e 119 160 target
e 119 304 specific
e 119 517 target
e 119 555 target
e 120 265 target
e 120 315 target
e 121 567 specific
e 122 159 target
e 122 334 source
e 123 270 specific
e 124 256 target
e 124 353 specific
e 125 156 source
e 125 265 source
e 125 267 source
e 125 304 general
e 125 334 target
e 125 408 target
e 125 443 source
e 125 487 source
e 125 492 target
e 125 536 source
e 126 322 target
e 126 354 specific
e 127 402 specific
e 127 406 target
e 128 295 general
e 128 313 target
e 128 479 general
e 129 301 specific
e 130 204 specific
e 130 564 target
e 131 473 target
e 132 286 target
e 132 490 source
e 133 171 target
e 133 241 source
e 133 286 source
e 134 462 target
e 135 209 target
e 136 171 source
e 136 342 source
e 137 450 target
e 138 247 target
e 138 473 source
e 139 342 target
e 140 209 source
e 140 247 source
e 140 450 source
e 140 462 source
e 141 490 target
e 142 155 source
e 143 311 target
e 144 155 target
e 144 480 source
e 151 277 target
e 163 500 target
e 193 328 target
t # 133 id-ea12c7b9ede84a8dae334d9752053744.json
v 1 BusinessRole
v 2 BusinessRole
v 3 BusinessRole
v 4 BusinessRole
v 5 BusinessRole
v 6 BusinessRole
v 7 BusinessActor
v 8 BusinessActor
v 9 BusinessActor
v 10 BusinessActor
v 11 BusinessActor
v 12 BusinessActor
v 13 BusinessActor
v 14 BusinessActor
v 15 BusinessActor
v 16 BusinessActor
v 17 BusinessActor
v 18 BusinessActor
v 19 BusinessActor
v 20 BusinessService
v 21 BusinessService
v 22 BusinessEvent
v 23 BusinessEvent
v 24 BusinessEvent
v 25 BusinessEvent
v 26 BusinessEvent
v 27 BusinessEvent
v 28 BusinessEvent
v 29 BusinessEvent
v 30 BusinessEvent
v 31 BusinessEvent
v 32 BusinessEvent
v 33 BusinessEvent
v 34 BusinessEvent
v 35 BusinessEvent
v 36 BusinessEvent
v 37 BusinessEvent
v 38 BusinessEvent
v 39 BusinessProcess
v 40 BusinessActor
v 41 BusinessProcess
v 42 BusinessFunction
v 43 BusinessRole
v 44 BusinessService
v 45 BusinessProcess
v 46 BusinessProcess
v 47 BusinessProcess
v 48 BusinessProcess
v 49 BusinessProcess
v 50 BusinessProcess
v 51 BusinessProcess
v 52 BusinessProcess
v 53 BusinessProcess
v 54 BusinessProcess
v 55 BusinessProcess
v 56 BusinessProcess
v 57 BusinessProcess
v 58 BusinessProcess
v 59 BusinessProcess
v 60 BusinessProcess
v 61 BusinessProcess
v 62 BusinessProcess
v 63 BusinessProcess
v 64 BusinessProcess
v 65 BusinessProcess
v 66 BusinessProcess
v 67 BusinessProcess
v 68 BusinessProcess
v 69 BusinessProcess
v 70 BusinessProcess
v 71 BusinessProcess
v 72 BusinessProcess
v 73 BusinessObject
v 74 BusinessObject
v 75 BusinessObject
v 76 BusinessObject
v 77 BusinessObject
v 78 BusinessObject
v 79 BusinessObject
v 80 BusinessObject
v 81 BusinessObject
v 82 BusinessObject
v 83 BusinessObject
v 84 BusinessObject
v 85 BusinessObject
v 86 BusinessObject
v 87 BusinessObject
v 88 BusinessObject
v 89 BusinessObject
v 90 BusinessObject
v 91 BusinessObject
v 92 BusinessObject
v 93 BusinessObject
v 94 BusinessObject
v 95 BusinessObject
v 96 BusinessObject
v 97 BusinessObject
v 98 BusinessObject
v 99 BusinessObject
v 100 BusinessFunction
v 101 BusinessFunction
v 102 BusinessFunction
v 103 BusinessFunction
v 104 BusinessFunction
v 105 BusinessFunction
v 106 BusinessFunction
v 107 BusinessFunction
v 108 BusinessFunction
v 109 BusinessFunction
v 110 BusinessFunction
v 111 BusinessFunction
v 112 BusinessFunction
v 113 BusinessFunction
v 114 BusinessFunction
v 115 BusinessFunction
v 116 Access
v 117 Composition
v 118 Access
v 119 Access
v 120 Triggering
v 121 Assignment
v 122 Specialization
v 123 Realization
v 124 Composition
v 125 Serving
v 126 Triggering
v 127 Access
v 128 Triggering
v 129 Realization
v 130 Realization
v 131 Triggering
v 132 Access
v 133 Triggering
v 134 Realization
v 135 Access
v 136 Composition
v 137 Aggregation
v 138 Triggering
v 139 Access
v 140 Serving
v 141 Access
v 142 Realization
v 143 Serving
v 144 Realization
v 145 Serving
v 146 Triggering
v 147 Triggering
v 148 Composition
v 149 Access
v 150 Access
v 151 Assignment
v 152 Realization
v 153 Access
v 154 Triggering
v 155 Access
v 156 Serving
v 157 Realization
v 158 Realization
v 159 Access
v 160 Triggering
v 161 Composition
v 162 Access
v 163 Assignment
v 164 Triggering
v 165 Triggering
v 166 Realization
v 167 Realization
v 168 Triggering
v 169 Association
v 170 Access
v 171 Association
v 172 Triggering
v 173 Realization
v 174 Serving
v 175 Triggering
v 176 Access
v 177 Realization
v 178 Triggering
v 179 Access
v 180 Access
v 181 Triggering
v 182 Serving
v 183 Realization
v 184 Realization
v 185 Triggering
v 186 Realization
v 187 Realization
v 188 Realization
v 189 Realization
v 190 Serving
v 191 Access
v 192 Realization
v 193 Triggering
v 194 Assignment
v 195 Realization
v 196 Realization
v 197 Serving
v 198 Assignment
v 199 Realization
v 200 Access
v 201 Access
v 202 Assignment
v 203 Access
v 204 Realization
v 205 Access
v 206 Triggering
v 207 Association
v 208 Access
v 209 Triggering
v 210 Triggering
v 211 Access
v 212 Access
v 213 Serving
v 214 Access
v 215 Assignment
v 216 Realization
v 217 Aggregation
v 218 Realization
v 219 Realization
v 220 Serving
v 221 Triggering
v 222 Assignment
v 223 Triggering
v 224 Access
v 225 Realization
v 226 Realization
v 227 Realization
v 228 Realization
v 229 Triggering
v 230 Realization
v 231 Access
v 232 Assignment
v 233 Realization
v 234 Triggering
v 235 Access
v 236 Triggering
v 237 Serving
v 238 Realization
v 239 Access
v 240 Serving
v 241 Access
v 242 Access
v 243 Triggering
v 244 Realization
v 245 Access
v 246 Triggering
v 247 Realization
v 248 Serving
v 249 Triggering
v 250 Triggering
v 251 Realization
v 252 Triggering
v 253 Realization
v 254 Triggering
v 255 Access
v 256 Realization
v 257 Serving
v 258 Access
v 259 Serving
v 260 Triggering
v 261 Assignment
v 262 Realization
v 263 Access
v 264 Assignment
v 265 Triggering
v 266 Triggering
v 267 Association
v 268 Realization
v 269 Realization
v 270 Realization
v 271 Realization
v 272 Triggering
v 273 Realization
v 274 Triggering
v 275 Realization
v 276 Realization
v 277 Realization
v 278 Access
v 279 Access
v 280 Composition
v 281 Triggering
v 282 Realization
v 283 Realization
v 284 Realization
v 285 Triggering
v 286 Serving
v 287 Triggering
v 288 Access
v 289 Realization
v 290 Realization
v 291 Access
v 292 Serving
v 293 Access
v 294 Access
v 295 Realization
v 296 Triggering
v 297 Triggering
v 298 Access
v 299 Serving
v 300 Assignment
v 301 Triggering
v 302 Access
v 303 Assignment
v 304 Realization
v 305 Triggering
v 306 Access
v 307 Triggering
v 308 Realization
v 309 Triggering
v 310 Serving
v 311 Access
v 312 Triggering
v 313 Triggering
v 314 Serving
v 315 Serving
v 316 Access
v 317 Serving
v 318 Access
v 319 Association
v 320 Serving
v 321 Triggering
v 322 Assignment
v 323 Assignment
v 324 Realization
v 325 Association
v 326 Triggering
v 327 Realization
v 328 Assignment
v 329 Triggering
v 330 Serving
v 331 Assignment
v 332 Access
v 333 Aggregation
v 334 Access
v 335 Access
v 336 Realization
v 337 Association
v 338 Access
v 339 Access
v 340 Triggering
v 341 Serving
v 342 Realization
v 343 Realization
v 344 Realization
v 345 Triggering
v 346 Realization
v 347 Triggering
v 348 Triggering
v 349 Realization
v 350 Aggregation
v 351 Realization
v 352 Access
v 353 Serving
v 354 Access
v 355 Triggering
v 356 Assignment
v 357 Realization
v 358 Access
v 359 Access
v 360 Serving
v 361 Realization
v 362 Realization
v 363 Access
v 364 Realization
v 365 Triggering
v 366 Access
v 367 Realization
v 368 Triggering
v 369 Realization
v 370 Serving
v 371 Access
v 372 Triggering
v 373 Assignment
v 374 Access
v 375 Access
v 376 Realization
v 377 Triggering
v 378 Realization
v 379 Access
v 380 Access
v 381 Triggering
v 382 Realization
v 383 Access
v 384 Realization
v 385 Composition
v 386 Realization
v 387 Realization
v 388 Triggering
v 389 Access
v 390 Realization
v 391 Realization
v 392 Triggering
v 393 Composition
v 394 Access
v 395 Access
v 396 Triggering
v 397 Access
v 398 Realization
v 399 Access
v 400 Flow
v 401 Association
v 402 Realization
v 403 Realization
v 404 Triggering
v 405 Realization
v 406 Realization
v 407 Assignment
v 408 Association
v 409 Access
e 1 222 source
e 1 300 target
e 2 194 source
e 2 261 source
e 2 303 target
e 2 322 source
e 2 407 source
e 3 373 source
e 4 121 source
e 4 323 target
e 5 198 source
e 5 328 target
e 6 202 source
e 6 215 source
e 6 232 source
e 6 264 target
e 6 356 source
e 12 264 source
e 14 300 source
e 14 303 source
e 14 323 source
e 14 328 source
e 20 144 target
e 20 158 target
e 21 163 target
e 21 290 target
e 21 357 target
e 22 193 target
e 22 329 source
e 23 234 target
e 23 348 source
e 24 249 source
e 24 297 target
e 25 365 source
e 26 138 source
e 27 172 source
e 28 229 target
e 29 243 target
e 29 368 source
e 29 404 source
e 30 128 source
e 30 285 target
e 31 165 source
e 31 185 target
e 31 223 target
e 32 168 target
e 32 372 source
e 33 175 target
e 34 236 source
e 35 252 source
e 35 305 target
e 35 396 source
e 36 321 target
e 37 160 source
e 38 312 source
e 39 183 source
e 39 237 target
e 39 341 target
e 44 237 source
e 44 253 source
e 45 120 target
e 46 178 source
e 46 313 target
e 47 146 source
e 47 165 target
e 47 193 source
e 47 278 source
e 47 297 source
e 47 306 source
e 47 322 target
e 47 394 source
e 48 355 target
e 48 377 source
e 49 274 target
e 49 381 target
e 50 170 source
e 50 185 source
e 50 246 target
e 50 352 source
e 50 356 target
e 51 131 source
e 51 179 source
e 51 181 target
e 51 223 source
e 51 232 target
e 51 254 target
e 51 260 source
e 51 265 target
e 51 294 source
e 51 301 source
e 51 309 target
e 51 371 source
e 51 383 source
e 51 404 target
e 52 128 target
e 52 198 target
e 52 207 source
e 52 222 target
e 52 321 source
e 53 164 source
e 53 209 target
e 54 221 target
e 55 194 target
e 55 235 source
e 55 252 target
e 56 287 target
e 57 243 source
e 57 258 source
e 57 261 target
e 57 375 source
e 57 396 target
e 58 172 target
e 58 175 source
e 58 211 source
e 58 263 source
e 59 205 source
e 59 215 target
e 59 301 target
e 59 309 source
e 59 334 source
e 59 338 source
e 60 147 source
e 60 210 target
e 61 135 source
e 61 138 target
e 61 242 source
e 61 305 source
e 61 348 target
e 61 389 source
e 61 407 target
e 62 234 source
e 62 318 source
e 62 365 target
e 62 373 target
e 63 126 target
e 64 127 source
e 64 131 target
e 64 181 source
e 64 202 target
e 64 379 source
e 64 399 source
